Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
294,tt0268978,2015-05-31,2015-05-31,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",840902,2001-12-13,Ron Howard
295,tt1458175,2015-05-31,2015-05-31,,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",181176,2010-11-09,Paul Haggis
296,tt0109445,2015-05-31,2015-05-31,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,210743,1994-01-31,Kevin Smith
297,tt0424345,2015-05-31,2015-05-31,,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.3,97,2006,Comedy,129632,2006-05-26,Kevin Smith
298,tt0118842,2015-05-31,2015-05-31,,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.2,113,1997,"Comedy, Drama, Romance",131729,1997-01-23,Kevin Smith
299,tt0120655,2015-05-31,2015-05-31,,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",207003,1999-05-21,Kevin Smith
300,tt1119646,2015-05-31,2015-05-31,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,713199,2009-05-30,Todd Phillips
301,tt0208092,2015-05-31,2015-05-31,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",775991,2000-08-23,Guy Ritchie
302,tt0120735,2015-05-31,2015-05-31,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",531271,1998-08-23,Guy Ritchie
303,tt0106519,2015-05-31,2015-05-31,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",199441,1993-11-07,Brian De Palma
304,tt0113277,2015-05-31,2015-05-31,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",571300,1995-12-06,Michael Mann
305,tt0110074,2015-05-31,2015-05-31,,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",76529,1994-01-27,"Ethan Coen, Joel Coen"
306,tt0084503,2015-05-31,2015-05-31,,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.1,95,1982,"Drama, Fantasy, Music",75633,1982-05-22,Alan Parker
307,tt0120669,2015-05-31,2015-05-31,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",258225,1998-05-15,Terry Gilliam
308,tt0936501,2015-05-31,2015-05-31,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",562287,2008-02-27,Pierre Morel
309,tt0075148,2015-05-31,2015-05-31,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",513962,1976-11-20,John G. Avildsen
310,tt0073629,2015-05-31,2015-05-31,,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Musical",132283,1975-08-14,Jim Sharman
311,tt0088930,2015-05-31,2015-05-31,,Clue,https://www.imdb.com/title/tt0088930/,movie,7.3,94,1985,"Comedy, Crime, Mystery, Thriller",81539,1985-12-13,Jonathan Lynn
312,tt0099785,2015-05-31,2015-05-31,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",467696,1990-11-10,Chris Columbus
313,tt0167404,2015-05-31,2015-05-31,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",905297,1999-08-02,M. Night Shyamalan
314,tt0120903,2015-05-31,2015-05-31,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",567490,2000-07-12,Bryan Singer
315,tt0290334,2015-05-31,2015-05-31,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Adventure, Sci-Fi, Thriller",508912,2003-04-24,Bryan Singer
316,tt1270798,2015-05-31,2015-05-31,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",642362,2011-05-25,Matthew Vaughn
317,tt0316654,2015-05-31,2015-05-31,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",539731,2004-06-25,Sam Raimi
318,tt0108037,2015-05-31,2015-05-31,,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",78375,1993-04-07,David Mickey Evans
319,tt0332280,2015-05-31,2015-05-31,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",515908,2004-05-20,Nick Cassavetes
320,tt0093748,2015-05-31,2015-05-31,,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",123057,1987-11-25,John Hughes
321,tt0104952,2015-05-31,2015-05-31,,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",106167,1992-03-13,Jonathan Lynn
322,tt0083866,2015-05-31,2015-05-31,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",368919,1982-05-26,Steven Spielberg
323,tt0118749,2015-05-31,2015-05-31,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,237365,1997-09-11,Paul Thomas Anderson
324,tt0117666,2015-05-31,2015-05-31,,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,86432,1996-08-30,Billy Bob Thornton
325,tt0087332,2015-05-31,2015-05-31,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",352703,1984-06-07,Ivan Reitman
326,tt0181875,2015-05-31,2015-05-31,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",250900,2000-09-08,Cameron Crowe
327,tt0375063,2015-05-31,2015-05-31,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",178544,2004-09-13,Alexander Payne
328,tt0117665,2015-05-31,2015-05-31,,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",185556,1996-08-28,Barry Levinson
329,tt0120338,2015-05-31,2015-05-31,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1037034,1997-11-01,James Cameron
330,tt0209144,2015-05-31,2015-05-31,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1116146,2000-09-05,Christopher Nolan
331,tt0166924,2015-05-31,2015-05-31,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",318588,2001-05-16,David Lynch
332,tt0309698,2015-05-31,2015-05-31,,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",225743,2003-04-23,James Mangold
333,tt0106489,2015-05-31,2015-05-31,,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama, Romance",127078,1993-09-09,Robert De Niro
334,tt0144117,2015-05-31,2015-05-31,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",226273,1999-08-04,Troy Duffy
335,tt0147612,2015-05-31,2015-05-31,,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.7,134,1998,"Comedy, Drama",66074,1998-05-15,Todd Solondz
336,tt0765429,2015-05-31,2015-05-31,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",389015,2007-10-19,Ridley Scott
337,tt0116922,2015-05-31,2015-05-31,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",129893,1997-01-15,David Lynch
338,tt0108550,2015-05-31,2015-05-31,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,213008,1993-10-01,Lasse Hallström
339,tt0119217,2015-05-31,2015-05-31,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",852715,1997-12-02,Gus Van Sant
340,tt0190332,2015-05-31,2015-05-31,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",251644,2000-05-18,Ang Lee
341,tt0364569,2015-05-31,2015-05-31,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",510188,2003-11-21,Chan-wook Park
342,tt0290673,2015-05-31,2015-05-31,,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",118994,2002-05-24,Gaspar Noé
343,tt0151804,2015-05-31,2015-05-31,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,240098,1999-02-19,Mike Judge
344,tt0104036,2015-05-31,2015-05-31,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",50773,1992-09-02,Neil Jordan
345,tt0120689,2015-05-31,2015-05-31,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1134588,1999-12-06,Frank Darabont
346,tt0878804,2015-05-31,2015-05-31,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",290375,2009-11-17,John Lee Hancock
347,tt0112818,2015-05-31,2015-05-31,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",87997,1995-12-29,Tim Robbins
348,tt0103074,2015-05-31,2015-05-31,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",135226,1991-05-20,Ridley Scott
349,tt0100802,2015-05-31,2015-05-31,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",300177,1990-05-31,Paul Verhoeven
350,tt0088247,2015-05-31,2015-05-31,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",795414,1984-10-26,James Cameron
351,tt0103064,2015-05-31,2015-05-31,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",988111,1991-07-01,James Cameron
352,tt0120663,2015-05-31,2015-05-31,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",300140,1999-07-13,Stanley Kubrick
353,tt0088258,2015-05-31,2015-05-31,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",127907,1984-03-02,Rob Reiner
354,tt0218839,2015-05-31,2015-05-31,,Best in Show,https://www.imdb.com/title/tt0218839/,movie,7.4,90,2000,Comedy,55449,2000-09-08,Christopher Guest
355,tt0097958,2015-05-31,2015-05-31,,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.6,97,1989,Comedy,153178,1989-11-30,Jeremiah S. Chechik
356,tt0085995,2015-05-31,2015-05-31,,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.4,98,1983,"Adventure, Comedy",96075,1983-07-29,Harold Ramis
357,tt0443453,2015-05-31,2015-05-31,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,374495,2006-08-04,Larry Charles
358,tt0054215,2015-05-31,2015-05-31,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",598902,1960-06-16,Alfred Hitchcock
359,tt0047396,2015-05-31,2015-05-31,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",440116,1954-08-04,Alfred Hitchcock
360,tt0094291,2015-05-31,2015-05-31,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",142669,1987-12-11,Oliver Stone
361,tt0113118,2015-05-31,2015-05-31,,Friday,https://www.imdb.com/title/tt0113118/,movie,7.3,91,1995,"Comedy, Drama",99269,1995-04-26,F. Gary Gray
362,tt0101507,2015-05-31,2015-05-31,,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",124827,1991-05-13,John Singleton
363,tt0107554,2015-05-31,2015-05-31,,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",51518,1993-05-26,"Allen Hughes, Albert Hughes"
364,tt0120601,2015-05-31,2015-05-31,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",310463,1999-09-02,Spike Jonze
365,tt0094226,2015-05-31,2015-05-31,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",278933,1987-06-02,Brian De Palma
366,tt0268978,2015-05-31,2015-05-31,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",840902,2001-12-13,Ron Howard
367,tt0114814,2015-05-31,2015-05-31,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",983029,1995-01-25,Bryan Singer
368,tt0169547,2015-05-31,2015-05-31,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1062031,1999-09-08,Sam Mendes
369,tt0289992,2015-05-31,2015-05-31,,The Life of David Gale,https://www.imdb.com/title/tt0289992/,movie,7.6,130,2003,"Crime, Drama, Thriller",109259,2003-02-07,Alan Parker
370,tt0119008,2015-05-31,2015-05-31,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",276546,1997-02-24,Mike Newell
371,tt0120789,2015-05-31,2015-05-31,,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",120743,1998-09-17,Gary Ross
372,tt0325980,2015-05-31,2015-05-31,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1009912,2003-06-28,Gore Verbinski
373,tt0383574,2015-05-31,2015-05-31,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",651075,2006-06-24,Gore Verbinski
374,tt1131729,2015-05-31,2015-05-31,,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.4,135,2009,"Comedy, Drama, Music",106907,2009-04-01,Richard Curtis
375,tt0119174,2015-05-31,2015-05-31,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Action, Drama, Mystery, Thriller",342056,1997-09-03,David Fincher
376,tt0277027,2015-05-31,2015-05-31,,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.7,132,2001,Drama,142254,2001-12-03,Jessie Nelson
377,tt0068473,2015-05-31,2015-05-31,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",98154,1972-07-30,John Boorman
378,tt0181865,2015-05-31,2015-05-31,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",194795,2000-12-06,Steven Soderbergh
379,tt0375679,2015-05-31,2015-05-31,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",417831,2004-09-10,Paul Haggis
380,tt0358273,2015-05-31,2015-05-31,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",232521,2005-09-04,James Mangold
381,tt0107048,2015-05-31,2015-05-31,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",574736,1993-02-04,Harold Ramis
382,tt0080487,2015-05-31,2015-05-31,,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.3,98,1980,"Comedy, Sport",104313,1980-07-25,Harold Ramis
383,tt0099685,2015-05-31,2015-05-31,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1009546,1990-09-09,Martin Scorsese
384,tt0221027,2015-05-31,2015-05-31,,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",239204,2001-03-29,Ted Demme
385,tt0085334,2015-05-31,2015-05-31,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,7.9,93,1983,"Comedy, Family",129404,1983-11-18,Bob Clark
386,tt0038650,2015-05-31,2015-05-31,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",395235,1946-12-20,Frank Capra
387,tt0050083,2015-05-31,2015-05-31,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",682252,1957-04-10,Sidney Lumet
388,tt0120731,2015-05-31,2015-05-31,,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.1,169,1998,"Drama, Music, Romance",58495,1998-10-28,Giuseppe Tornatore
389,tt0091369,2015-05-31,2015-05-31,,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.4,101,1986,"Adventure, Family, Fantasy, Musical",123169,1986-06-27,Jim Henson
390,tt0106677,2015-05-31,2015-05-31,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,164134,1993-06-04,Richard Linklater
391,tt0061512,2015-05-31,2015-05-31,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",160450,1967-11-01,Stuart Rosenberg
392,tt0180093,2015-05-31,2015-05-31,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,760292,2000-05-14,Darren Aronofsky
393,tt0289879,2015-05-31,2015-05-31,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",448839,2004-01-17,"J. Mackye Gruber, Eric Bress"
394,tt0054331,2015-05-31,2015-05-31,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",123527,1960-10-06,Stanley Kubrick
395,tt0416449,2015-05-31,2015-05-31,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",728863,2006-12-09,Zack Snyder
396,tt0093870,2015-05-31,2015-05-31,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.5,102,1987,"Action, Crime, Sci-Fi, Thriller",231380,1987-07-17,Paul Verhoeven
397,tt0118715,2015-05-31,2015-05-31,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",726313,1998-01-18,"Ethan Coen, Joel Coen"
398,tt0116282,2015-05-31,2015-05-31,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",611716,1996-03-08,"Ethan Coen, Joel Coen"
399,tt0093822,2015-05-31,2015-05-31,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",125994,1987-03-06,"Ethan Coen, Joel Coen"
400,tt0340855,2015-05-31,2015-05-31,,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",135222,2003-11-16,Patty Jenkins
401,tt0093058,2015-05-31,2015-05-31,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",669315,1987-06-17,Stanley Kubrick
402,tt0434409,2015-05-31,2015-05-31,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1024873,2005-12-11,James McTeigue
403,tt0092005,2015-05-31,2015-05-31,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",360663,1986-08-06,Rob Reiner
404,tt0117318,2015-05-31,2015-05-31,,The People vs. Larry Flynt,https://www.imdb.com/title/tt0117318/,movie,7.3,130,1996,"Biography, Drama",87574,1996-10-13,Milos Forman
405,tt0462538,2015-05-31,2015-05-31,,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",307521,2007-07-21,David Silverman
406,tt0108358,2015-05-31,2015-05-31,,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Action, Biography, Drama, History, Western",125605,1993-12-25,"George P. Cosmatos, Kevin Jarre"
407,tt0407887,2015-05-31,2015-05-31,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1178096,2006-09-26,Martin Scorsese
408,tt0409459,2015-05-31,2015-05-31,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",497703,2009-02-23,Zack Snyder
409,tt0840361,2015-05-31,2015-05-31,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",349860,2010-09-08,Ben Affleck
410,tt0101540,2015-05-31,2015-05-31,,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",172297,1991-10-06,Martin Scorsese
411,tt0107290,2015-05-31,2015-05-31,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",859701,1993-06-09,Steven Spielberg
412,tt0268380,2015-05-31,2015-05-31,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",438102,2002-03-12,"Chris Wedge, Carlos Saldanha"
413,tt0109686,2015-05-31,2015-05-31,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,351005,1994-12-06,"Peter Farrelly, Bobby Farrelly"
414,tt0120382,2015-05-31,2015-05-31,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",928595,1998-06-01,Peter Weir
415,tt0125664,2015-05-31,2015-05-31,,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",123494,1999-12-07,Milos Forman
416,tt0139654,2015-05-31,2015-05-31,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",386751,2001-09-02,Antoine Fuqua
417,tt0328107,2015-05-31,2015-05-31,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",327251,2004-04-18,Tony Scott
418,tt0454848,2015-05-31,2015-05-31,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",335444,2006-03-16,Spike Lee
419,tt0401792,2015-05-31,2015-05-31,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",736609,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
420,tt0162222,2015-05-31,2015-05-31,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",518595,2000-12-07,Robert Zemeckis
421,tt0265666,2015-05-31,2015-05-31,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",264735,2001-10-05,Wes Anderson
422,tt0388795,2015-05-31,2015-05-31,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",320790,2005-09-02,Ang Lee
423,tt1263670,2015-05-31,2015-05-31,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.2,112,2009,"Drama, Music, Romance",83706,2009-12-06,Scott Cooper
424,tt0829482,2015-05-31,2015-05-31,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,517132,2007-08-17,Greg Mottola
425,tt1285016,2015-05-31,2015-05-31,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",619049,2010-09-24,David Fincher
426,tt0103873,2015-05-31,2015-05-31,,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",91004,1992-06-04,Peter Jackson
427,tt0365748,2015-05-31,2015-05-31,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",508867,2004-03-29,Edgar Wright
428,tt0363547,2015-05-31,2015-05-31,,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",233006,2004-03-10,Zack Snyder
429,tt0029583,2015-05-31,2015-05-31,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",180013,1937-12-21,"William Cottrell, Perce Pearce, Ben Sharpsteen, David Hand, Wilfred Jackson, Larry Morey"
430,tt0112573,2015-05-31,2015-05-31,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",952518,1995-05-18,Mel Gibson
431,tt0032910,2015-05-31,2015-05-31,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Comedy, Family, Fantasy, Musical",130045,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
432,tt0032455,2015-05-31,2015-05-31,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",87942,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
433,tt0033563,2015-05-31,2015-05-31,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Drama, Family, Musical",118717,1941-10-23,"Jack Kinney, Ben Sharpsteen, Samuel Armstrong, John Elliotte, Wilfred Jackson, Bill Roberts, Norman Ferguson"
434,tt0034492,2015-05-31,2015-05-31,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",130231,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, Clyde Geronimi, David Hand, Arthur Davis, Bill Roberts, Norman Wright"
435,tt0042332,2015-05-31,2015-05-31,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",144559,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
436,tt0043274,2015-05-31,2015-05-31,,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Family, Fantasy, Musical",127925,1951-07-26,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
